125	150	2480.000000	10.000000	2980.000000	10.000000	1.000000
125	151	2480.000000	10.000000	3000.000000	10.000000	1.000000
125	152	2480.000000	10.000000	3020.000000	10.000000	1.000000
125	153	2480.000000	10.000000	3040.000000	10.000000	1.000000
125	154	2480.000000	10.000000	3060.000000	10.000000	1.000000
125	155	2480.000000	10.000000	3080.000000	10.000000	1.000000
125	156	2480.000000	10.000000	3100.000000	10.000000	1.000000
125	157	2480.000000	10.000000	3120.000000	10.000000	1.000000
125	158	2480.000000	10.000000	3140.000000	10.000000	1.000000
125	159	2480.000000	10.000000	3160.000000	10.000000	1.000000
125	160	2480.000000	10.000000	3180.000000	10.000000	1.000000
125	161	2480.000000	10.000000	3200.000000	10.000000	1.000000
125	162	2480.000000	10.000000	3220.000000	10.000000	1.000000
125	163	2480.000000	10.000000	3240.000000	10.000000	1.000000
125	164	2480.000000	10.000000	3260.000000	10.000000	1.000000
125	165	2480.000000	10.000000	3280.000000	10.000000	1.000000
125	166	2480.000000	10.000000	3300.000000	10.000000	1.000000
125	167	2480.000000	10.000000	3320.000000	10.000000	1.000000
125	168	2480.000000	10.000000	3340.000000	10.000000	1.000000
125	169	2480.000000	10.000000	3360.000000	10.000000	1.000000
125	170	2480.000000	10.000000	3380.000000	10.000000	1.000000
125	171	2480.000000	10.000000	3400.000000	10.000000	1.000000
125	172	2480.000000	10.000000	3420.000000	10.000000	1.000000
125	173	2480.000000	10.000000	3440.000000	10.000000	1.000000
125	174	2480.000000	10.000000	3460.000000	10.000000	1.000000
125	175	2480.000000	10.000000	3480.000000	10.000000	1.000000
125	176	2480.000000	10.000000	3500.000000	10.000000	1.000000
125	177	2480.000000	10.000000	3520.000000	10.000000	1.000000
125	178	2480.000000	10.000000	3540.000000	10.000000	1.000000
125	179	2480.000000	10.000000	3560.000000	10.000000	1.000000
125	180	2480.000000	10.000000	3580.000000	10.000000	1.000000
125	181	2480.000000	10.000000	3600.000000	10.000000	1.000000
125	182	2480.000000	10.000000	3620.000000	10.000000	1.000000
125	183	2480.000000	10.000000	3640.000000	10.000000	1.000000
125	184	2480.000000	10.000000	3660.000000	10.000000	1.000000
125	185	2480.000000	10.000000	3680.000000	10.000000	1.000000
125	186	2480.000000	10.000000	3700.000000	10.000000	1.000000
125	187	2480.000000	10.000000	3720.000000	10.000000	1.000000
125	188	2480.000000	10.000000	3740.000000	10.000000	1.000000
125	189	2480.000000	10.000000	3760.000000	10.000000	1.000000
125	190	2480.000000	10.000000	3780.000000	10.000000	1.000000
125	191	2480.000000	10.000000	3800.000000	10.000000	1.000000
125	192	2480.000000	10.000000	3820.000000	10.000000	1.000000
125	193	2480.000000	10.000000	3840.000000	10.000000	1.000000
125	194	2480.000000	10.000000	3860.000000	10.000000	1.000000
125	195	2480.000000	10.000000	3880.000000	10.000000	1.000000
125	196	2480.000000	10.000000	3900.000000	10.000000	1.000000
125	197	2480.000000	10.000000	3920.000000	10.000000	1.000000
125	198	2480.000000	10.000000	3940.000000	10.000000	1.000000
125	199	2480.000000	10.000000	3960.000000	10.000000	1.000000
125	200	2480.000000	10.000000	3980.000000	10.000000	1.000000
125	201	2480.000000	10.000000	4000.000000	10.000000	1.000000
125	202	2480.000000	10.000000	4020.000000	10.000000	1.000000
125	203	2480.000000	10.000000	4040.000000	10.000000	1.000000
125	204	2480.000000	10.000000	4060.000000	10.000000	1.000000
125	205	2480.000000	10.000000	4080.000000	10.000000	1.000000
125	206	2480.000000	10.000000	4100.000000	10.000000	1.000000
125	207	2480.000000	10.000000	4120.000000	10.000000	1.000000
125	208	2480.000000	10.000000	4140.000000	10.000000	1.000000
125	209	2480.000000	10.000000	4160.000000	10.000000	1.000000
125	210	2480.000000	10.000000	4180.000000	10.000000	1.000000
125	211	2480.000000	10.000000	4200.000000	10.000000	1.000000
125	212	2480.000000	10.000000	4220.000000	10.000000	1.000000
125	213	2480.000000	10.000000	4240.000000	10.000000	1.000000
125	214	2480.000000	10.000000	4260.000000	10.000000	1.000000
125	215	2480.000000	10.000000	4280.000000	10.000000	1.000000
125	216	2480.000000	10.000000	4300.000000	10.000000	1.000000
125	217	2480.000000	10.000000	4320.000000	10.000000	1.000000
125	218	2480.000000	10.000000	4340.000000	10.000000	1.000000
125	219	2480.000000	10.000000	4360.000000	10.000000	1.000000
125	220	2480.000000	10.000000	4380.000000	10.000000	1.000000
125	221	2480.000000	10.000000	4400.000000	10.000000	1.000000
125	222	2480.000000	10.000000	4420.000000	10.000000	1.000000
125	223	2480.000000	10.000000	4440.000000	10.000000	1.000000
125	224	2480.000000	10.000000	4460.000000	10.000000	1.000000
125	225	2480.000000	10.000000	4480.000000	10.000000	1.000000
125	226	2480.000000	10.000000	4500.000000	10.000000	1.000000
125	227	2480.000000	10.000000	4520.000000	10.000000	1.000000
125	228	2480.000000	10.000000	4540.000000	10.000000	1.000000
125	229	2480.000000	10.000000	4560.000000	10.000000	1.000000
125	230	2480.000000	10.000000	4580.000000	10.000000	1.000000
126	1	2500.000000	10.000000	0.000000	10.000000	1.000000
126	2	2500.000000	10.000000	20.000000	10.000000	1.000000
126	3	2500.000000	10.000000	40.000000	10.000000	1.000000
126	4	2500.000000	10.000000	60.000000	10.000000	1.000000
126	5	2500.000000	10.000000	80.000000	10.000000	1.000000
126	6	2500.000000	10.000000	100.000000	10.000000	1.000000
126	7	2500.000000	10.000000	120.000000	10.000000	1.000000
126	8	2500.000000	10.000000	140.000000	10.000000	1.000000
126	9	2500.000000	10.000000	160.000000	10.000000	1.000000
126	10	2500.000000	10.000000	180.000000	10.000000	1.000000
126	11	2500.000000	10.000000	200.000000	10.000000	1.000000
126	12	2500.000000	10.000000	220.000000	10.000000	1.000000
126	13	2500.000000	10.000000	240.000000	10.000000	1.000000
126	14	2500.000000	10.000000	260.000000	10.000000	1.000000
126	15	2500.000000	10.000000	280.000000	10.000000	1.000000
126	16	2500.000000	10.000000	300.000000	10.000000	1.000000
126	17	2500.000000	10.000000	320.000000	10.000000	1.000000
126	18	2500.000000	10.000000	340.000000	10.000000	1.000000
126	19	2500.000000	10.000000	360.000000	10.000000	1.000000
126	20	2500.000000	10.000000	380.000000	10.000000	1.000000
126	21	2500.000000	10.000000	400.000000	10.000000	1.000000
126	22	2500.000000	10.000000	420.000000	10.000000	1.000000
126	23	2500.000000	10.000000	440.000000	10.000000	1.000000
126	24	2500.000000	10.000000	460.000000	10.000000	1.000000
126	25	2500.000000	10.000000	480.000000	10.000000	1.000000
126	26	2500.000000	10.000000	500.000000	10.000000	1.000000
126	27	2500.000000	10.000000	520.000000	10.000000	1.000000
126	28	2500.000000	10.000000	540.000000	10.000000	1.000000
126	29	2500.000000	10.000000	560.000000	10.000000	1.000000
126	30	2500.000000	10.000000	580.000000	10.000000	1.000000
126	31	2500.000000	10.000000	600.000000	10.000000	1.000000
126	32	2500.000000	10.000000	620.000000	10.000000	1.000000
126	33	2500.000000	10.000000	640.000000	10.000000	1.000000
126	34	2500.000000	10.000000	660.000000	10.000000	1.000000
126	35	2500.000000	10.000000	680.000000	10.000000	1.000000
126	36	2500.000000	10.000000	700.000000	10.000000	1.000000
126	37	2500.000000	10.000000	720.000000	10.000000	1.000000
126	38	2500.000000	10.000000	740.000000	10.000000	1.000000
126	39	2500.000000	10.000000	760.000000	10.000000	1.000000
126	40	2500.000000	10.000000	780.000000	10.000000	1.000000
126	41	2500.000000	10.000000	800.000000	10.000000	1.000000
126	42	2500.000000	10.000000	820.000000	10.000000	1.000000
126	43	2500.000000	10.000000	840.000000	10.000000	1.000000
126	44	2500.000000	10.000000	860.000000	10.000000	1.000000
126	45	2500.000000	10.000000	880.000000	10.000000	1.000000
126	46	2500.000000	10.000000	900.000000	10.000000	1.000000
126	47	2500.000000	10.000000	920.000000	10.000000	1.000000
126	48	2500.000000	10.000000	940.000000	10.000000	1.000000
126	49	2500.000000	10.000000	960.000000	10.000000	1.000000
126	50	2500.000000	10.000000	980.000000	10.000000	1.000000
126	51	2500.000000	10.000000	1000.000000	10.000000	1.000000
126	52	2500.000000	10.000000	1020.000000	10.000000	1.000000
126	53	2500.000000	10.000000	1040.000000	10.000000	1.000000
126	54	2500.000000	10.000000	1060.000000	10.000000	1.000000
126	55	2500.000000	10.000000	1080.000000	10.000000	1.000000
126	56	2500.000000	10.000000	1100.000000	10.000000	1.000000
126	57	2500.000000	10.000000	1120.000000	10.000000	1.000000
126	58	2500.000000	10.000000	1140.000000	10.000000	1.000000
126	59	2500.000000	10.000000	1160.000000	10.000000	1.000000
126	60	2500.000000	10.000000	1180.000000	10.000000	1.000000
126	61	2500.000000	10.000000	1200.000000	10.000000	1.000000
126	62	2500.000000	10.000000	1220.000000	10.000000	1.000000
126	63	2500.000000	10.000000	1240.000000	10.000000	1.000000
126	64	2500.000000	10.000000	1260.000000	10.000000	1.000000
126	65	2500.000000	10.000000	1280.000000	10.000000	1.000000
126	66	2500.000000	10.000000	1300.000000	10.000000	1.000000
126	67	2500.000000	10.000000	1320.000000	10.000000	1.000000
126	68	2500.000000	10.000000	1340.000000	10.000000	1.000000
126	69	2500.000000	10.000000	1360.000000	10.000000	1.000000
126	70	2500.000000	10.000000	1380.000000	10.000000	1.000000
126	71	2500.000000	10.000000	1400.000000	10.000000	1.000000
126	72	2500.000000	10.000000	1420.000000	10.000000	1.000000
126	73	2500.000000	10.000000	1440.000000	10.000000	1.000000
126	74	2500.000000	10.000000	1460.000000	10.000000	1.000000
126	75	2500.000000	10.000000	1480.000000	10.000000	1.000000
126	76	2500.000000	10.000000	1500.000000	10.000000	1.000000
126	77	2500.000000	10.000000	1520.000000	10.000000	1.000000
126	78	2500.000000	10.000000	1540.000000	10.000000	1.000000
126	79	2500.000000	10.000000	1560.000000	10.000000	1.000000
126	80	2500.000000	10.000000	1580.000000	10.000000	1.000000
126	81	2500.000000	10.000000	1600.000000	10.000000	1.000000
126	82	2500.000000	10.000000	1620.000000	10.000000	1.000000
126	83	2500.000000	10.000000	1640.000000	10.000000	1.000000
126	84	2500.000000	10.000000	1660.000000	10.000000	1.000000
126	85	2500.000000	10.000000	1680.000000	10.000000	1.000000
126	86	2500.000000	10.000000	1700.000000	10.000000	1.000000
126	87	2500.000000	10.000000	1720.000000	10.000000	1.000000
126	88	2500.000000	10.000000	1740.000000	10.000000	1.000000
126	89	2500.000000	10.000000	1760.000000	10.000000	1.000000
126	90	2500.000000	10.000000	1780.000000	10.000000	1.000000
126	91	2500.000000	10.000000	1800.000000	10.000000	1.000000
126	92	2500.000000	10.000000	1820.000000	10.000000	1.000000
126	93	2500.000000	10.000000	1840.000000	10.000000	1.000000
126	94	2500.000000	10.000000	1860.000000	10.000000	1.000000
126	95	2500.000000	10.000000	1880.000000	10.000000	1.000000
126	96	2500.000000	10.000000	1900.000000	10.000000	1.000000
126	97	2500.000000	10.000000	1920.000000	10.000000	1.000000
126	98	2500.000000	10.000000	1940.000000	10.000000	1.000000
126	99	2500.000000	10.000000	1960.000000	10.000000	1.000000
126	100	2500.000000	10.000000	1980.000000	10.000000	1.000000
126	101	2500.000000	10.000000	2000.000000	10.000000	1.000000
126	102	2500.000000	10.000000	2020.000000	10.000000	1.000000
126	103	2500.000000	10.000000	2040.000000	10.000000	1.000000
126	104	2500.000000	10.000000	2060.000000	10.000000	1.000000
126	105	2500.000000	10.000000	2080.000000	10.000000	1.000000
126	106	2500.000000	10.000000	2100.000000	10.000000	1.000000
126	107	2500.000000	10.000000	2120.000000	10.000000	1.000000
126	108	2500.000000	10.000000	2140.000000	10.000000	1.000000
126	109	2500.000000	10.000000	2160.000000	10.000000	1.000000
126	110	2500.000000	10.000000	2180.000000	10.000000	1.000000
126	111	2500.000000	10.000000	2200.000000	10.000000	1.000000
126	112	2500.000000	10.000000	2220.000000	10.000000	1.000000
126	113	2500.000000	10.000000	2240.000000	10.000000	1.000000
126	114	2500.000000	10.000000	2260.000000	10.000000	1.000000
126	115	2500.000000	10.000000	2280.000000	10.000000	1.000000
126	116	2500.000000	10.000000	2300.000000	10.000000	1.000000
126	117	2500.000000	10.000000	2320.000000	10.000000	1.000000
126	118	2500.000000	10.000000	2340.000000	10.000000	1.000000
126	119	2500.000000	10.000000	2360.000000	10.000000	1.000000
126	120	2500.000000	10.000000	2380.000000	10.000000	1.000000
126	121	2500.000000	10.000000	2400.000000	10.000000	1.000000
126	122	2500.000000	10.000000	2420.000000	10.000000	1.000000
126	123	2500.000000	10.000000	2440.000000	10.000000	1.000000
126	124	2500.000000	10.000000	2460.000000	10.000000	1.000000
126	125	2500.000000	10.000000	2480.000000	10.000000	1.000000
126	126	2500.000000	10.000000	2500.000000	10.000000	1.000000
126	127	2500.000000	10.000000	2520.000000	10.000000	1.000000
126	128	2500.000000	10.000000	2540.000000	10.000000	1.000000
126	129	2500.000000	10.000000	2560.000000	10.000000	1.000000
126	130	2500.000000	10.000000	2580.000000	10.000000	1.000000
126	131	2500.000000	10.000000	2600.000000	10.000000	1.000000
126	132	2500.000000	10.000000	2620.000000	10.000000	1.000000
126	133	2500.000000	10.000000	2640.000000	10.000000	1.000000
126	134	2500.000000	10.000000	2660.000000	10.000000	1.000000
126	135	2500.000000	10.000000	2680.000000	10.000000	1.000000
126	136	2500.000000	10.000000	2700.000000	10.000000	1.000000
126	137	2500.000000	10.000000	2720.000000	10.000000	1.000000
126	138	2500.000000	10.000000	2740.000000	10.000000	1.000000
126	139	2500.000000	10.000000	2760.000000	10.000000	1.000000
126	140	2500.000000	10.000000	2780.000000	10.000000	1.000000
126	141	2500.000000	10.000000	2800.000000	10.000000	1.000000
126	142	2500.000000	10.000000	2820.000000	10.000000	1.000000
126	143	2500.000000	10.000000	2840.000000	10.000000	1.000000
126	144	2500.000000	10.000000	2860.000000	10.000000	1.000000
126	145	2500.000000	10.000000	2880.000000	10.000000	1.000000
126	146	2500.000000	10.000000	2900.000000	10.000000	1.000000
126	147	2500.000000	10.000000	2920.000000	10.000000	1.000000
126	148	2500.000000	10.000000	2940.000000	10.000000	1.000000
126	149	2500.000000	10.000000	2960.000000	10.000000	1.000000
126	150	2500.000000	10.000000	2980.000000	10.000000	1.000000
126	151	2500.000000	10.000000	3000.000000	10.000000	1.000000
126	152	2500.000000	10.000000	3020.000000	10.000000	1.000000
126	153	2500.000000	10.000000	3040.000000	10.000000	1.000000
126	154	2500.000000	10.000000	3060.000000	10.000000	1.000000
126	155	2500.000000	10.000000	3080.000000	10.000000	1.000000
126	156	2500.000000	10.000000	3100.000000	10.000000	1.000000
126	157	2500.000000	10.000000	3120.000000	10.000000	1.000000
126	158	2500.000000	10.000000	3140.000000	10.000000	1.000000
126	159	2500.000000	10.000000	3160.000000	10.000000	1.000000
126	160	2500.000000	10.000000	3180.000000	10.000000	1.000000
126	161	2500.000000	10.000000	3200.000000	10.000000	1.000000
126	162	2500.000000	10.000000	3220.000000	10.000000	1.000000
126	163	2500.000000	10.000000	3240.000000	10.000000	1.000000
126	164	2500.000000	10.000000	3260.000000	10.000000	1.000000
126	165	2500.000000	10.000000	3280.000000	10.000000	1.000000
126	166	2500.000000	10.000000	3300.000000	10.000000	1.000000
126	167	2500.000000	10.000000	3320.000000	10.000000	1.000000
126	168	2500.000000	10.000000	3340.000000	10.000000	1.000000
126	169	2500.000000	10.000000	3360.000000	10.000000	1.000000
126	170	2500.000000	10.000000	3380.000000	10.000000	1.000000
126	171	2500.000000	10.000000	3400.000000	10.000000	1.000000
126	172	2500.000000	10.000000	3420.000000	10.000000	1.000000
126	173	2500.000000	10.000000	3440.000000	10.000000	1.000000
126	174	2500.000000	10.000000	3460.000000	10.000000	1.000000
126	175	2500.000000	10.000000	3480.000000	10.000000	1.000000
126	176	2500.000000	10.000000	3500.000000	10.000000	1.000000
126	177	2500.000000	10.000000	3520.000000	10.000000	1.000000
126	178	2500.000000	10.000000	3540.000000	10.000000	1.000000
126	179	2500.000000	10.000000	3560.000000	10.000000	1.000000
126	180	2500.000000	10.000000	3580.000000	10.000000	1.000000
126	181	2500.000000	10.000000	3600.000000	10.000000	1.000000
126	182	2500.000000	10.000000	3620.000000	10.000000	1.000000
126	183	2500.000000	10.000000	3640.000000	10.000000	1.000000
126	184	2500.000000	10.000000	3660.000000	10.000000	1.000000
126	185	2500.000000	10.000000	3680.000000	10.000000	1.000000
126	186	2500.000000	10.000000	3700.000000	10.000000	1.000000
126	187	2500.000000	10.000000	3720.000000	10.000000	1.000000
126	188	2500.000000	10.000000	3740.000000	10.000000	1.000000
126	189	2500.000000	10.000000	3760.000000	10.000000	1.000000
126	190	2500.000000	10.000000	3780.000000	10.000000	1.000000
126	191	2500.000000	10.000000	3800.000000	10.000000	1.000000
126	192	2500.000000	10.000000	3820.000000	10.000000	1.000000
126	193	2500.000000	10.000000	3840.000000	10.000000	1.000000
126	194	2500.000000	10.000000	3860.000000	10.000000	1.000000
126	195	2500.000000	10.000000	3880.000000	10.000000	1.000000
126	196	2500.000000	10.000000	3900.000000	10.000000	1.000000
126	197	2500.000000	10.000000	3920.000000	10.000000	1.000000
126	198	2500.000000	10.000000	3940.000000	10.000000	1.000000
126	199	2500.000000	10.000000	3960.000000	10.000000	1.000000
126	200	2500.000000	10.000000	3980.000000	10.000000	1.000000
126	201	2500.000000	10.000000	4000.000000	10.000000	1.000000
126	202	2500.000000	10.000000	4020.000000	10.000000	1.000000
126	203	2500.000000	10.000000	4040.000000	10.000000	1.000000
126	204	2500.000000	10.000000	4060.000000	10.000000	1.000000
126	205	2500.000000	10.000000	4080.000000	10.000000	1.000000
126	206	2500.000000	10.000000	4100.000000	10.000000	1.000000
126	207	2500.000000	10.000000	4120.000000	10.000000	1.000000
126	208	2500.000000	10.000000	4140.000000	10.000000	1.000000
126	209	2500.000000	10.000000	4160.000000	10.000000	1.000000
126	210	2500.000000	10.000000	4180.000000	10.000000	1.000000
126	211	2500.000000	10.000000	4200.000000	10.000000	1.000000
