138	138	181	2740.000000	10.000000	3600.000000	10.000000	0.000000
138	138	182	2740.000000	10.000000	3620.000000	10.000000	0.000000
138	138	183	2740.000000	10.000000	3640.000000	10.000000	0.000000
138	138	184	2740.000000	10.000000	3660.000000	10.000000	0.000000
138	138	185	2740.000000	10.000000	3680.000000	10.000000	0.000000
138	138	186	2740.000000	10.000000	3700.000000	10.000000	0.000000
138	138	187	2740.000000	10.000000	3720.000000	10.000000	0.000000
138	138	188	2740.000000	10.000000	3740.000000	10.000000	0.000000
138	138	189	2740.000000	10.000000	3760.000000	10.000000	0.000000
138	138	190	2740.000000	10.000000	3780.000000	10.000000	0.000000
138	138	191	2740.000000	10.000000	3800.000000	10.000000	0.000000
138	138	192	2740.000000	10.000000	3820.000000	10.000000	0.000000
138	138	193	2740.000000	10.000000	3840.000000	10.000000	0.000000
138	138	194	2740.000000	10.000000	3860.000000	10.000000	0.000000
138	138	195	2740.000000	10.000000	3880.000000	10.000000	0.000000
138	138	196	2740.000000	10.000000	3900.000000	10.000000	0.000000
138	138	197	2740.000000	10.000000	3920.000000	10.000000	0.000000
138	138	198	2740.000000	10.000000	3940.000000	10.000000	0.000000
138	138	199	2740.000000	10.000000	3960.000000	10.000000	0.000000
138	138	200	2740.000000	10.000000	3980.000000	10.000000	0.000000
138	138	201	2740.000000	10.000000	4000.000000	10.000000	0.000000
138	138	202	2740.000000	10.000000	4020.000000	10.000000	0.000000
138	138	203	2740.000000	10.000000	4040.000000	10.000000	0.000000
138	138	204	2740.000000	10.000000	4060.000000	10.000000	0.000000
138	138	205	2740.000000	10.000000	4080.000000	10.000000	0.000000
138	138	206	2740.000000	10.000000	4100.000000	10.000000	0.000000
138	138	207	2740.000000	10.000000	4120.000000	10.000000	0.000000
138	138	208	2740.000000	10.000000	4140.000000	10.000000	0.000000
138	138	209	2740.000000	10.000000	4160.000000	10.000000	0.000000
138	138	210	2740.000000	10.000000	4180.000000	10.000000	0.000000
138	138	211	2740.000000	10.000000	4200.000000	10.000000	0.000000
138	138	212	2740.000000	10.000000	4220.000000	10.000000	0.000000
138	138	213	2740.000000	10.000000	4240.000000	10.000000	0.000000
138	138	214	2740.000000	10.000000	4260.000000	10.000000	0.000000
138	138	215	2740.000000	10.000000	4280.000000	10.000000	0.000000
138	138	216	2740.000000	10.000000	4300.000000	10.000000	0.000000
138	138	217	2740.000000	10.000000	4320.000000	10.000000	0.000000
138	138	218	2740.000000	10.000000	4340.000000	10.000000	0.000000
138	138	219	2740.000000	10.000000	4360.000000	10.000000	0.000000
138	138	220	2740.000000	10.000000	4380.000000	10.000000	0.000000
138	138	221	2740.000000	10.000000	4400.000000	10.000000	0.000000
138	138	222	2740.000000	10.000000	4420.000000	10.000000	0.000000
138	138	223	2740.000000	10.000000	4440.000000	10.000000	0.000000
138	138	224	2740.000000	10.000000	4460.000000	10.000000	0.000000
138	138	225	2740.000000	10.000000	4480.000000	10.000000	0.000000
138	138	226	2740.000000	10.000000	4500.000000	10.000000	0.000000
138	138	227	2740.000000	10.000000	4520.000000	10.000000	0.000000
138	138	228	2740.000000	10.000000	4540.000000	10.000000	0.000000
138	138	229	2740.000000	10.000000	4560.000000	10.000000	0.000000
138	138	230	2740.000000	10.000000	4580.000000	10.000000	0.000000
139	139	1	2760.000000	10.000000	0.000000	10.000000	0.000000
139	139	2	2760.000000	10.000000	20.000000	10.000000	0.000000
139	139	3	2760.000000	10.000000	40.000000	10.000000	0.000000
139	139	4	2760.000000	10.000000	60.000000	10.000000	0.000000
139	139	5	2760.000000	10.000000	80.000000	10.000000	0.000000
139	139	6	2760.000000	10.000000	100.000000	10.000000	0.000000
139	139	7	2760.000000	10.000000	120.000000	10.000000	0.000000
139	139	8	2760.000000	10.000000	140.000000	10.000000	0.000000
139	139	9	2760.000000	10.000000	160.000000	10.000000	0.000000
139	139	10	2760.000000	10.000000	180.000000	10.000000	0.000000
139	139	11	2760.000000	10.000000	200.000000	10.000000	0.000000
139	139	12	2760.000000	10.000000	220.000000	10.000000	0.000000
139	139	13	2760.000000	10.000000	240.000000	10.000000	0.000000
139	139	14	2760.000000	10.000000	260.000000	10.000000	0.000000
139	139	15	2760.000000	10.000000	280.000000	10.000000	0.000000
139	139	16	2760.000000	10.000000	300.000000	10.000000	0.000000
139	139	17	2760.000000	10.000000	320.000000	10.000000	0.000000
139	139	18	2760.000000	10.000000	340.000000	10.000000	0.000000
139	139	19	2760.000000	10.000000	360.000000	10.000000	0.000000
139	139	20	2760.000000	10.000000	380.000000	10.000000	0.000000
139	139	21	2760.000000	10.000000	400.000000	10.000000	0.000000
139	139	22	2760.000000	10.000000	420.000000	10.000000	0.000000
139	139	23	2760.000000	10.000000	440.000000	10.000000	0.000000
139	139	24	2760.000000	10.000000	460.000000	10.000000	0.000000
139	139	25	2760.000000	10.000000	480.000000	10.000000	0.000000
139	139	26	2760.000000	10.000000	500.000000	10.000000	0.000000
139	139	27	2760.000000	10.000000	520.000000	10.000000	0.000000
139	139	28	2760.000000	10.000000	540.000000	10.000000	0.000000
139	139	29	2760.000000	10.000000	560.000000	10.000000	0.000000
139	139	30	2760.000000	10.000000	580.000000	10.000000	0.000000
139	139	31	2760.000000	10.000000	600.000000	10.000000	0.000000
139	139	32	2760.000000	10.000000	620.000000	10.000000	0.000000
139	139	33	2760.000000	10.000000	640.000000	10.000000	0.000000
139	139	34	2760.000000	10.000000	660.000000	10.000000	0.000000
139	139	35	2760.000000	10.000000	680.000000	10.000000	0.000000
139	139	36	2760.000000	10.000000	700.000000	10.000000	0.000000
139	139	37	2760.000000	10.000000	720.000000	10.000000	0.000000
139	139	38	2760.000000	10.000000	740.000000	10.000000	0.000000
139	139	39	2760.000000	10.000000	760.000000	10.000000	0.000000
139	139	40	2760.000000	10.000000	780.000000	10.000000	0.000000
139	139	41	2760.000000	10.000000	800.000000	10.000000	0.000000
139	139	42	2760.000000	10.000000	820.000000	10.000000	0.000000
139	139	43	2760.000000	10.000000	840.000000	10.000000	0.000000
139	139	44	2760.000000	10.000000	860.000000	10.000000	0.000000
139	139	45	2760.000000	10.000000	880.000000	10.000000	0.000000
139	139	46	2760.000000	10.000000	900.000000	10.000000	0.000000
139	139	47	2760.000000	10.000000	920.000000	10.000000	0.000000
139	139	48	2760.000000	10.000000	940.000000	10.000000	0.000000
139	139	49	2760.000000	10.000000	960.000000	10.000000	0.000000
139	139	50	2760.000000	10.000000	980.000000	10.000000	0.000000
139	139	51	2760.000000	10.000000	1000.000000	10.000000	0.000000
139	139	52	2760.000000	10.000000	1020.000000	10.000000	0.000000
139	139	53	2760.000000	10.000000	1040.000000	10.000000	0.000000
139	139	54	2760.000000	10.000000	1060.000000	10.000000	0.000000
139	139	55	2760.000000	10.000000	1080.000000	10.000000	0.000000
139	139	56	2760.000000	10.000000	1100.000000	10.000000	0.000000
139	139	57	2760.000000	10.000000	1120.000000	10.000000	0.000000
139	139	58	2760.000000	10.000000	1140.000000	10.000000	0.000000
139	139	59	2760.000000	10.000000	1160.000000	10.000000	0.000000
139	139	60	2760.000000	10.000000	1180.000000	10.000000	0.000000
139	139	61	2760.000000	10.000000	1200.000000	10.000000	0.000000
139	139	62	2760.000000	10.000000	1220.000000	10.000000	0.000000
139	139	63	2760.000000	10.000000	1240.000000	10.000000	0.000000
139	139	64	2760.000000	10.000000	1260.000000	10.000000	0.000000
139	139	65	2760.000000	10.000000	1280.000000	10.000000	0.000000
139	139	66	2760.000000	10.000000	1300.000000	10.000000	0.000000
139	139	67	2760.000000	10.000000	1320.000000	10.000000	0.000000
139	139	68	2760.000000	10.000000	1340.000000	10.000000	0.000000
139	139	69	2760.000000	10.000000	1360.000000	10.000000	0.000000
139	139	70	2760.000000	10.000000	1380.000000	10.000000	0.000000
139	139	71	2760.000000	10.000000	1400.000000	10.000000	0.000000
139	139	72	2760.000000	10.000000	1420.000000	10.000000	0.000000
139	139	73	2760.000000	10.000000	1440.000000	10.000000	0.000000
139	139	74	2760.000000	10.000000	1460.000000	10.000000	0.000000
139	139	75	2760.000000	10.000000	1480.000000	10.000000	0.000000
139	139	76	2760.000000	10.000000	1500.000000	10.000000	0.000000
139	139	77	2760.000000	10.000000	1520.000000	10.000000	0.000000
139	139	78	2760.000000	10.000000	1540.000000	10.000000	0.000000
139	139	79	2760.000000	10.000000	1560.000000	10.000000	0.000000
139	139	80	2760.000000	10.000000	1580.000000	10.000000	0.000000
139	139	81	2760.000000	10.000000	1600.000000	10.000000	0.000000
139	139	82	2760.000000	10.000000	1620.000000	10.000000	0.000000
139	139	83	2760.000000	10.000000	1640.000000	10.000000	0.000000
139	139	84	2760.000000	10.000000	1660.000000	10.000000	0.000000
139	139	85	2760.000000	10.000000	1680.000000	10.000000	0.000000
139	139	86	2760.000000	10.000000	1700.000000	10.000000	0.000000
139	139	87	2760.000000	10.000000	1720.000000	10.000000	0.000000
139	139	88	2760.000000	10.000000	1740.000000	10.000000	0.000000
139	139	89	2760.000000	10.000000	1760.000000	10.000000	0.000000
139	139	90	2760.000000	10.000000	1780.000000	10.000000	0.000000
139	139	91	2760.000000	10.000000	1800.000000	10.000000	0.000000
139	139	92	2760.000000	10.000000	1820.000000	10.000000	0.000000
139	139	93	2760.000000	10.000000	1840.000000	10.000000	0.000000
139	139	94	2760.000000	10.000000	1860.000000	10.000000	0.000000
139	139	95	2760.000000	10.000000	1880.000000	10.000000	0.000000
139	139	96	2760.000000	10.000000	1900.000000	10.000000	0.000000
139	139	97	2760.000000	10.000000	1920.000000	10.000000	0.000000
139	139	98	2760.000000	10.000000	1940.000000	10.000000	0.000000
139	139	99	2760.000000	10.000000	1960.000000	10.000000	0.000000
139	139	100	2760.000000	10.000000	1980.000000	10.000000	0.000000
139	139	101	2760.000000	10.000000	2000.000000	10.000000	0.000000
139	139	102	2760.000000	10.000000	2020.000000	10.000000	0.000000
139	139	103	2760.000000	10.000000	2040.000000	10.000000	0.000000
139	139	104	2760.000000	10.000000	2060.000000	10.000000	0.000000
139	139	105	2760.000000	10.000000	2080.000000	10.000000	0.000000
139	139	106	2760.000000	10.000000	2100.000000	10.000000	0.000000
139	139	107	2760.000000	10.000000	2120.000000	10.000000	0.000000
139	139	108	2760.000000	10.000000	2140.000000	10.000000	0.000000
139	139	109	2760.000000	10.000000	2160.000000	10.000000	0.000000
139	139	110	2760.000000	10.000000	2180.000000	10.000000	0.000000
139	139	111	2760.000000	10.000000	2200.000000	10.000000	0.000000
139	139	112	2760.000000	10.000000	2220.000000	10.000000	0.000000
139	139	113	2760.000000	10.000000	2240.000000	10.000000	0.000000
139	139	114	2760.000000	10.000000	2260.000000	10.000000	0.000000
139	139	115	2760.000000	10.000000	2280.000000	10.000000	0.000000
139	139	116	2760.000000	10.000000	2300.000000	10.000000	0.000000
139	139	117	2760.000000	10.000000	2320.000000	10.000000	0.000000
139	139	118	2760.000000	10.000000	2340.000000	10.000000	0.000000
139	139	119	2760.000000	10.000000	2360.000000	10.000000	0.000000
139	139	120	2760.000000	10.000000	2380.000000	10.000000	0.000000
139	139	121	2760.000000	10.000000	2400.000000	10.000000	0.000000
139	139	122	2760.000000	10.000000	2420.000000	10.000000	0.000000
139	139	123	2760.000000	10.000000	2440.000000	10.000000	0.000000
139	139	124	2760.000000	10.000000	2460.000000	10.000000	0.000000
139	139	125	2760.000000	10.000000	2480.000000	10.000000	0.000000
139	139	126	2760.000000	10.000000	2500.000000	10.000000	0.000000
139	139	127	2760.000000	10.000000	2520.000000	10.000000	0.000000
139	139	128	2760.000000	10.000000	2540.000000	10.000000	0.000000
139	139	129	2760.000000	10.000000	2560.000000	10.000000	0.000000
139	139	130	2760.000000	10.000000	2580.000000	10.000000	0.000000
139	139	131	2760.000000	10.000000	2600.000000	10.000000	0.000000
139	139	132	2760.000000	10.000000	2620.000000	10.000000	0.000000
139	139	133	2760.000000	10.000000	2640.000000	10.000000	0.000000
139	139	134	2760.000000	10.000000	2660.000000	10.000000	0.000000
139	139	135	2760.000000	10.000000	2680.000000	10.000000	0.000000
139	139	136	2760.000000	10.000000	2700.000000	10.000000	0.000000
139	139	137	2760.000000	10.000000	2720.000000	10.000000	0.000000
139	139	138	2760.000000	10.000000	2740.000000	10.000000	0.000000
139	139	139	2760.000000	10.000000	2760.000000	10.000000	0.000000
139	139	140	2760.000000	10.000000	2780.000000	10.000000	0.000000
139	139	141	2760.000000	10.000000	2800.000000	10.000000	0.000000
139	139	142	2760.000000	10.000000	2820.000000	10.000000	0.000000
139	139	143	2760.000000	10.000000	2840.000000	10.000000	0.000000
139	139	144	2760.000000	10.000000	2860.000000	10.000000	0.000000
139	139	145	2760.000000	10.000000	2880.000000	10.000000	0.000000
139	139	146	2760.000000	10.000000	2900.000000	10.000000	0.000000
139	139	147	2760.000000	10.000000	2920.000000	10.000000	0.000000
139	139	148	2760.000000	10.000000	2940.000000	10.000000	0.000000
139	139	149	2760.000000	10.000000	2960.000000	10.000000	0.000000
139	139	150	2760.000000	10.000000	2980.000000	10.000000	0.000000
139	139	151	2760.000000	10.000000	3000.000000	10.000000	0.000000
139	139	152	2760.000000	10.000000	3020.000000	10.000000	0.000000
139	139	153	2760.000000	10.000000	3040.000000	10.000000	0.000000
139	139	154	2760.000000	10.000000	3060.000000	10.000000	0.000000
139	139	155	2760.000000	10.000000	3080.000000	10.000000	0.000000
139	139	156	2760.000000	10.000000	3100.000000	10.000000	0.000000
139	139	157	2760.000000	10.000000	3120.000000	10.000000	0.000000
139	139	158	2760.000000	10.000000	3140.000000	10.000000	0.000000
139	139	159	2760.000000	10.000000	3160.000000	10.000000	0.000000
139	139	160	2760.000000	10.000000	3180.000000	10.000000	0.000000
139	139	161	2760.000000	10.000000	3200.000000	10.000000	0.000000
139	139	162	2760.000000	10.000000	3220.000000	10.000000	0.000000
139	139	163	2760.000000	10.000000	3240.000000	10.000000	0.000000
139	139	164	2760.000000	10.000000	3260.000000	10.000000	0.000000
139	139	165	2760.000000	10.000000	3280.000000	10.000000	0.000000
139	139	166	2760.000000	10.000000	3300.000000	10.000000	0.000000
139	139	167	2760.000000	10.000000	3320.000000	10.000000	0.000000
139	139	168	2760.000000	10.000000	3340.000000	10.000000	0.000000
139	139	169	2760.000000	10.000000	3360.000000	10.000000	0.000000
139	139	170	2760.000000	10.000000	3380.000000	10.000000	0.000000
139	139	171	2760.000000	10.000000	3400.000000	10.000000	0.000000
139	139	172	2760.000000	10.000000	3420.000000	10.000000	0.000000
139	139	173	2760.000000	10.000000	3440.000000	10.000000	0.000000
139	139	174	2760.000000	10.000000	3460.000000	10.000000	0.000000
139	139	175	2760.000000	10.000000	3480.000000	10.000000	0.000000
139	139	176	2760.000000	10.000000	3500.000000	10.000000	0.000000
139	139	177	2760.000000	10.000000	3520.000000	10.000000	0.000000
139	139	178	2760.000000	10.000000	3540.000000	10.000000	0.000000
139	139	179	2760.000000	10.000000	3560.000000	10.000000	0.000000
139	139	180	2760.000000	10.000000	3580.000000	10.000000	0.000000
139	139	181	2760.000000	10.000000	3600.000000	10.000000	0.000000
139	139	182	2760.000000	10.000000	3620.000000	10.000000	0.000000
139	139	183	2760.000000	10.000000	3640.000000	10.000000	0.000000
139	139	184	2760.000000	10.000000	3660.000000	10.000000	0.000000
139	139	185	2760.000000	10.000000	3680.000000	10.000000	0.000000
139	139	186	2760.000000	10.000000	3700.000000	10.000000	0.000000
139	139	187	2760.000000	10.000000	3720.000000	10.000000	0.000000
139	139	188	2760.000000	10.000000	3740.000000	10.000000	0.000000
139	139	189	2760.000000	10.000000	3760.000000	10.000000	0.000000
139	139	190	2760.000000	10.000000	3780.000000	10.000000	0.000000
139	139	191	2760.000000	10.000000	3800.000000	10.000000	0.000000
139	139	192	2760.000000	10.000000	3820.000000	10.000000	0.000000
139	139	193	2760.000000	10.000000	3840.000000	10.000000	0.000000
139	139	194	2760.000000	10.000000	3860.000000	10.000000	0.000000
139	139	195	2760.000000	10.000000	3880.000000	10.000000	0.000000
139	139	196	2760.000000	10.000000	3900.000000	10.000000	0.000000
139	139	197	2760.000000	10.000000	3920.000000	10.000000	0.000000
139	139	198	2760.000000	10.000000	3940.000000	10.000000	0.000000
139	139	199	2760.000000	10.000000	3960.000000	10.000000	0.000000
139	139	200	2760.000000	10.000000	3980.000000	10.000000	0.000000
139	139	201	2760.000000	10.000000	4000.000000	10.000000	0.000000
139	139	202	2760.000000	10.000000	4020.000000	10.000000	0.000000
139	139	203	2760.000000	10.000000	4040.000000	10.000000	0.000000
139	139	204	2760.000000	10.000000	4060.000000	10.000000	0.000000
139	139	205	2760.000000	10.000000	4080.000000	10.000000	0.000000
139	139	206	2760.000000	10.000000	4100.000000	10.000000	0.000000
139	139	207	2760.000000	10.000000	4120.000000	10.000000	0.000000
139	139	208	2760.000000	10.000000	4140.000000	10.000000	0.000000
139	139	209	2760.000000	10.000000	4160.000000	10.000000	0.000000
139	139	210	2760.000000	10.000000	4180.000000	10.000000	0.000000
139	139	211	2760.000000	10.000000	4200.000000	10.000000	0.000000
139	139	212	2760.000000	10.000000	4220.000000	10.000000	0.000000
139	139	213	2760.000000	10.000000	4240.000000	10.000000	0.000000
139	139	214	2760.000000	10.000000	4260.000000	10.000000	0.000000
139	139	215	2760.000000	10.000000	4280.000000	10.000000	0.000000
139	139	216	2760.000000	10.000000	4300.000000	10.000000	0.000000
139	139	217	2760.000000	10.000000	4320.000000	10.000000	0.000000
139	139	218	2760.000000	10.000000	4340.000000	10.000000	0.000000
139	139	219	2760.000000	10.000000	4360.000000	10.000000	0.000000
139	139	220	2760.000000	10.000000	4380.000000	10.000000	0.000000
139	139	221	2760.000000	10.000000	4400.000000	10.000000	0.000000
139	139	222	2760.000000	10.000000	4420.000000	10.000000	0.000000
139	139	223	2760.000000	10.000000	4440.000000	10.000000	0.000000
